1.00000e-01	6.67877e-08
1.58489e-01	2.86721e-07
2.51189e-01	1.19729e-06
3.98107e-01	4.88382e-06
6.30957e-01	1.94973e-05
1.00000e+00	7.65618e-05
1.58489e+00	2.90143e-04
2.51189e+00	1.07125e-03
3.98107e+00	3.78417e-03
6.30957e+00	1.27104e-02
1.00000e+01	4.04232e-02
1.58489e+01	1.18995e-01
2.51189e+01	3.27405e-01
3.98107e+01	8.36479e-01
6.30957e+01	1.98982e+00
1.00000e+02	4.42720e+00
1.58489e+02	9.18389e+00
2.51189e+02	1.77181e+01
3.98107e+02	3.16379e+01
6.30957e+02	4.99704e+01
1.00000e+03	6.20166e+01
